year,fips,state,county_name,INTPTLAT,"INTPTLON
",total_jail_pop
2003,1039,AL,Covington County,31.243987,-86.448721,168
2008,1039,AL,Covington County,31.243987,-86.448721,236.57
2013,1039,AL,Covington County,31.243987,-86.448721,204.5
2018,1039,AL,Covington County,31.243987,-86.448721,217
1999,1041,AL,Crenshaw County,31.732826,-86.319222,16
2003,1041,AL,Crenshaw County,31.732826,-86.319222,30.67
2008,1041,AL,Crenshaw County,31.732826,-86.319222,44
2013,1041,AL,Crenshaw County,31.732826,-86.319222,45
2018,1041,AL,Crenshaw County,31.732826,-86.319222,50
1999,1043,AL,Cullman County,34.131923,-86.869267,109
2003,1043,AL,Cullman County,34.131923,-86.869267,147
2008,1043,AL,Cullman County,34.131923,-86.869267,241.07
2013,1043,AL,Cullman County,34.131923,-86.869267,360
2018,1043,AL,Cullman County,34.131923,-86.869267,355
1999,1045,AL,Dale County,31.430654,-85.609476,42
2003,1045,AL,Dale County,31.430654,-85.609476,49.33
2008,1045,AL,Dale County,31.430654,-85.609476,64.29
2013,1045,AL,Dale County,31.430654,-85.609476,60
2018,1045,AL,Dale County,31.430654,-85.609476,60
1999,1047,AL,Dallas County,32.33354,-87.114356,189
2003,1047,AL,Dallas County,32.33354,-87.114356,165
2008,1047,AL,Dallas County,32.33354,-87.114356,174.86
2013,1047,AL,Dallas County,32.33354,-87.114356,187
2018,1047,AL,Dallas County,32.33354,-87.114356,187
1999,1049,AL,DeKalb County,34.460929,-85.803992,91
2003,1049,AL,DeKalb County,34.460929,-85.803992,123
2008,1049,AL,DeKalb County,34.460929,-85.803992,166.09
2013,1049,AL,DeKalb County,34.460929,-85.803992,236
2018,1049,AL,DeKalb County,34.460929,-85.803992,235
1999,1051,AL,Elmore County,32.597229,-86.142735,165
2003,1051,AL,Elmore County,32.597229,-86.142735,217.67
2008,1051,AL,Elmore County,32.597229,-86.142735,300.86
2013,1051,AL,Elmore County,32.597229,-86.142735,280
2018,1051,AL,Elmore County,32.597229,-86.142735,342
1999,1053,AL,Escambia County,31.122287,-87.16841,111
2003,1053,AL,Escambia County,31.122287,-87.16841,134.33
2008,1053,AL,Escambia County,31.122287,-87.16841,169.88
2013,1053,AL,Escambia County,31.122287,-87.16841,208
2018,1053,AL,Escambia County,31.122287,-87.16841,208
1999,1055,AL,Etowah County,34.047641,-86.034263,378
2003,1055,AL,Etowah County,34.047641,-86.034263,709.33
2008,1055,AL,Etowah County,34.047641,-86.034263,917.43
2013,1055,AL,Etowah County,34.047641,-86.034263,749
2018,1055,AL,Etowah County,34.047641,-86.034263,945
1999,1057,AL,Fayette County,33.716157,-87.764292,42
2003,1057,AL,Fayette County,33.716157,-87.764292,48.67
2008,1057,AL,Fayette County,33.716157,-87.764292,73
2013,1057,AL,Fayette County,33.716157,-87.764292,70
2018,1057,AL,Fayette County,33.716157,-87.764292,64
1999,1059,AL,Franklin County,34.441989,-87.842814,69
2003,1059,AL,Franklin County,34.441989,-87.842814,82.33
2008,1059,AL,Franklin County,34.441989,-87.842814,89.43
2013,1059,AL,Franklin County,34.441989,-87.842814,69
2018,1059,AL,Franklin County,34.441989,-87.842814,69
1999,1061,AL,Geneva County,31.092382,-85.821022,35
2003,1061,AL,Geneva County,31.092382,-85.821022,51
2008,1061,AL,Geneva County,31.092382,-85.821022,66.14
2013,1061,AL,Geneva County,31.092382,-85.821022,69
2018,1061,AL,Geneva County,31.092382,-85.821022,69
1999,1063,AL,Greene County,32.844497,-87.9642,31
2003,1063,AL,Greene County,32.844497,-87.9642,26
2008,1063,AL,Greene County,32.844497,-87.9642,17.25
2013,1063,AL,Greene County,32.844497,-87.9642,6
2018,1063,AL,Greene County,32.844497,-87.9642,6
1999,1065,AL,Hale County,32.752796,-87.623061,32
2003,1065,AL,Hale County,32.752796,-87.623061,40.67
2008,1065,AL,Hale County,32.752796,-87.623061,45
2013,1065,AL,Hale County,32.752796,-87.623061,37
2018,1065,AL,Hale County,32.752796,-87.623061,40
1999,1067,AL,Henry County,31.516978,-85.239971,18
2003,1067,AL,Henry County,31.516978,-85.239971,36.67
2008,1067,AL,Henry County,31.516978,-85.239971,47
2013,1067,AL,Henry County,31.516978,-85.239971,47
2018,1067,AL,Henry County,31.516978,-85.239971,47
1999,1069,AL,Houston County,31.158183,-85.296411,325
2003,1069,AL,Houston County,31.158183,-85.296411,392.33
2008,1069,AL,Houston County,31.158183,-85.296411,550
2013,1069,AL,Houston County,31.158183,-85.296411,412
2018,1069,AL,Houston County,31.158183,-85.296411,367
1999,1071,AL,Jackson County,34.764114,-85.980056,96
2003,1071,AL,Jackson County,34.764114,-85.980056,180
2008,1071,AL,Jackson County,34.764114,-85.980056,220.1
2013,1071,AL,Jackson County,34.764114,-85.980056,173
2018,1071,AL,Jackson County,34.764114,-85.980056,190
1999,1073,AL,Jefferson County,33.553444,-86.896536,1779
2003,1073,AL,Jefferson County,33.553444,-86.896536,1638.05
2008,1073,AL,Jefferson County,33.553444,-86.896536,1593.88
2013,1073,AL,Jefferson County,33.553444,-86.896536,1713
2018,1073,AL,Jefferson County,33.553444,-86.896536,1639
1999,1075,AL,Lamar County,33.787085,-88.087431,36
2003,1075,AL,Lamar County,33.787085,-88.087431,41.33
2008,1075,AL,Lamar County,33.787085,-88.087431,53
2013,1075,AL,Lamar County,33.787085,-88.087431,68
2018,1075,AL,Lamar County,33.787085,-88.087431,68
1999,1077,AL,Lauderdale County,34.904122,-87.650997,185
2003,1077,AL,Lauderdale County,34.904122,-87.650997,165
2008,1077,AL,Lauderdale County,34.904122,-87.650997,264.43
2013,1077,AL,Lauderdale County,34.904122,-87.650997,303
2018,1077,AL,Lauderdale County,34.904122,-87.650997,303
1999,1079,AL,Lawrence County,34.529776,-87.321865,75
2003,1079,AL,Lawrence County,34.529776,-87.321865,93.67
2008,1079,AL,Lawrence County,34.529776,-87.321865,103.75
2013,1079,AL,Lawrence County,34.529776,-87.321865,105
2018,1079,AL,Lawrence County,34.529776,-87.321865,155
1999,1081,AL,Lee County,32.604064,-85.353048,213
2003,1081,AL,Lee County,32.604064,-85.353048,276.33
2008,1081,AL,Lee County,32.604064,-85.353048,393
2013,1081,AL,Lee County,32.604064,-85.353048,443
2018,1081,AL,Lee County,32.604064,-85.353048,443
1999,1083,AL,Limestone County,34.810239,-86.981399,155
2003,1083,AL,Limestone County,34.810239,-86.981399,167.67
2008,1083,AL,Limestone County,34.810239,-86.981399,207.43
2013,1083,AL,Limestone County,34.810239,-86.981399,226
2018,1083,AL,Limestone County,34.810239,-86.981399,226
1999,1085,AL,Lowndes County,32.147888,-86.650586,30
2003,1085,AL,Lowndes County,32.147888,-86.650586,35
2008,1085,AL,Lowndes County,32.147888,-86.650586,64.14
2013,1085,AL,Lowndes County,32.147888,-86.650586,62
2018,1085,AL,Lowndes County,32.147888,-86.650586,21
1999,1087,AL,Macon County,32.387027,-85.692887,37
2003,1087,AL,Macon County,32.387027,-85.692887,35.67
2008,1087,AL,Macon County,32.387027,-85.692887,30
2013,1087,AL,Macon County,32.387027,-85.692887,10
2018,1087,AL,Macon County,32.387027,-85.692887,10
1999,1089,AL,Madison County,34.764238,-86.55108,713
2003,1089,AL,Madison County,34.764238,-86.55108,707
2008,1089,AL,Madison County,34.764238,-86.55108,937
2013,1089,AL,Madison County,34.764238,-86.55108,984
2018,1089,AL,Madison County,34.764238,-86.55108,911
1999,1091,AL,Marengo County,32.247591,-87.791091,54
2003,1091,AL,Marengo County,32.247591,-87.791091,66.67
2008,1091,AL,Marengo County,32.247591,-87.791091,65.29
2013,1091,AL,Marengo County,32.247591,-87.791091,61
2018,1091,AL,Marengo County,32.247591,-87.791091,61
1999,1093,AL,Marion County,34.138219,-87.881551,80
2003,1093,AL,Marion County,34.138219,-87.881551,90
2008,1093,AL,Marion County,34.138219,-87.881551,85.43
2013,1093,AL,Marion County,34.138219,-87.881551,99
2018,1093,AL,Marion County,34.138219,-87.881551,99
1999,1095,AL,Marshall County,34.309564,-86.321668,126
2003,1095,AL,Marshall County,34.309564,-86.321668,244.67
2008,1095,AL,Marshall County,34.309564,-86.321668,320.79
2013,1095,AL,Marshall County,34.309564,-86.321668,324
2018,1095,AL,Marshall County,34.309564,-86.321668,315
1999,1097,AL,Mobile County,30.684572,-88.196568,1223
2003,1097,AL,Mobile County,30.684572,-88.196568,1296.67
2008,1097,AL,Mobile County,30.684572,-88.196568,1479.68
2013,1097,AL,Mobile County,30.684572,-88.196568,96
2018,1097,AL,Mobile County,30.684572,-88.196568,160
1999,1099,AL,Monroe County,31.580332,-87.383266,55
2003,1099,AL,Monroe County,31.580332,-87.383266,48
2008,1099,AL,Monroe County,31.580332,-87.383266,50.5
2013,1099,AL,Monroe County,31.580332,-87.383266,68
2018,1099,AL,Monroe County,31.580332,-87.383266,68
1999,1101,AL,Montgomery County,32.202881,-86.204461,660
2003,1101,AL,Montgomery County,32.202881,-86.204461,722
2008,1101,AL,Montgomery County,32.202881,-86.204461,940.86
2013,1101,AL,Montgomery County,32.202881,-86.204461,863
2018,1101,AL,Montgomery County,32.202881,-86.204461,775
1999,1103,AL,Morgan County,34.454484,-86.846402,232
2003,1103,AL,Morgan County,34.454484,-86.846402,256
2008,1103,AL,Morgan County,34.454484,-86.846402,386.95
2013,1103,AL,Morgan County,34.454484,-86.846402,589
2018,1103,AL,Morgan County,34.454484,-86.846402,654
1999,1105,AL,Perry County,32.639005,-87.293827,28
2003,1105,AL,Perry County,32.639005,-87.293827,30
2008,1105,AL,Perry County,32.639005,-87.293827,25.14
2013,1105,AL,Perry County,32.639005,-87.293827,18
2018,1105,AL,Perry County,32.639005,-87.293827,18
1999,1107,AL,Pickens County,33.296793,-88.096863,72.5
2003,1107,AL,Pickens County,33.296793,-88.096863,91.5
2008,1107,AL,Pickens County,33.296793,-88.096863,134.38
2013,1107,AL,Pickens County,33.296793,-88.096863,190
2018,1107,AL,Pickens County,33.296793,-88.096863,190
1999,1109,AL,Pike County,31.798651,-85.941604,62
2003,1109,AL,Pike County,31.798651,-85.941604,76.67
2008,1109,AL,Pike County,31.798651,-85.941604,82.64
2013,1109,AL,Pike County,31.798651,-85.941604,83
2018,1109,AL,Pike County,31.798651,-85.941604,83
1999,1111,AL,Randolph County,33.296475,-85.464068,67
2003,1111,AL,Randolph County,33.296475,-85.464068,95.67
2008,1111,AL,Randolph County,33.296475,-85.464068,88
2013,1111,AL,Randolph County,33.296475,-85.464068,83
2018,1111,AL,Randolph County,33.296475,-85.464068,68
1999,1113,AL,Russell County,32.289811,-85.18698,260
2003,1113,AL,Russell County,32.289811,-85.18698,234
2008,1113,AL,Russell County,32.289811,-85.18698,313
2013,1113,AL,Russell County,32.289811,-85.18698,359
2018,1113,AL,Russell County,32.289811,-85.18698,269
1999,1117,AL,Shelby County,33.263043,-86.678089,156
2003,1117,AL,Shelby County,33.263043,-86.678089,362.67
2008,1117,AL,Shelby County,33.263043,-86.678089,438.27
2013,1117,AL,Shelby County,33.263043,-86.678089,389
2018,1117,AL,Shelby County,33.263043,-86.678089,527
1999,1115,AL,St. Clair County,33.712963,-86.315663,75
2003,1115,AL,St. Clair County,33.712963,-86.315663,150
2008,1115,AL,St. Clair County,33.712963,-86.315663,191.88
2013,1115,AL,St. Clair County,33.712963,-86.315663,225
2018,1115,AL,St. Clair County,33.712963,-86.315663,225
1999,1119,AL,Sumter County,32.597481,-88.200057,26
2003,1119,AL,Sumter County,32.597481,-88.200057,26.67
2008,1119,AL,Sumter County,32.597481,-88.200057,25.14
2013,1119,AL,Sumter County,32.597481,-88.200057,33
2018,1119,AL,Sumter County,32.597481,-88.200057,33
1999,1121,AL,Talladega County,33.369314,-86.17593,223
2003,1121,AL,Talladega County,33.369314,-86.17593,257.33
2008,1121,AL,Talladega County,33.369314,-86.17593,315
2013,1121,AL,Talladega County,33.369314,-86.17593,359
2018,1121,AL,Talladega County,33.369314,-86.17593,299
1999,1123,AL,Tallapoosa County,32.863308,-85.799618,114
2003,1123,AL,Tallapoosa County,32.863308,-85.799618,126
2008,1123,AL,Tallapoosa County,32.863308,-85.799618,169
2013,1123,AL,Tallapoosa County,32.863308,-85.799618,174
2018,1123,AL,Tallapoosa County,32.863308,-85.799618,174
1999,1125,AL,Tuscaloosa County,33.29022,-87.522783,500
2003,1125,AL,Tuscaloosa County,33.29022,-87.522783,500
2008,1125,AL,Tuscaloosa County,33.29022,-87.522783,611
2013,1125,AL,Tuscaloosa County,33.29022,-87.522783,640
2018,1125,AL,Tuscaloosa County,33.29022,-87.522783,578
1999,1127,AL,Walker County,33.791558,-87.301094,183
2003,1127,AL,Walker County,33.791558,-87.301094,221.86
2008,1127,AL,Walker County,33.791558,-87.301094,215.79
2013,1127,AL,Walker County,33.791558,-87.301094,308
2018,1127,AL,Walker County,33.791558,-87.301094,283
1999,1129,AL,Washington County,31.405217,-88.197564,46
2003,1129,AL,Washington County,31.405217,-88.197564,57.33
2008,1129,AL,Washington County,31.405217,-88.197564,58.56
2013,1129,AL,Washington County,31.405217,-88.197564,52.44
2018,1129,AL,Washington County,31.405217,-88.197564,40
1999,1131,AL,Wilcox County,31.990082,-87.304935,40
2003,1131,AL,Wilcox County,31.990082,-87.304935,31.33
2008,1131,AL,Wilcox County,31.990082,-87.304935,55
2013,1131,AL,Wilcox County,31.990082,-87.304935,52
2018,1131,AL,Wilcox County,31.990082,-87.304935,52
1999,1133,AL,Winston County,34.154607,-87.36529,76
2003,1133,AL,Winston County,34.154607,-87.36529,56.67
2008,1133,AL,Winston County,34.154607,-87.36529,69.14
2013,1133,AL,Winston County,34.154607,-87.36529,92
2018,1133,AL,Winston County,34.154607,-87.36529,92
1999,5001,AR,Arkansas County,34.28957,-91.376547,51
2003,5001,AR,Arkansas County,34.28957,-91.376547,81.67
2008,5001,AR,Arkansas County,34.28957,-91.376547,85
2013,5001,AR,Arkansas County,34.28957,-91.376547,85
2018,5001,AR,Arkansas County,34.28957,-91.376547,85
1999,5003,AR,Ashley County,33.190835,-91.772267,45
2003,5003,AR,Ashley County,33.190835,-91.772267,54
2008,5003,AR,Ashley County,33.190835,-91.772267,82.71
2013,5003,AR,Ashley County,33.190835,-91.772267,112
2018,5003,AR,Ashley County,33.190835,-91.772267,112
1999,5005,AR,Baxter County,36.280268,-92.329949,30
2003,5005,AR,Baxter County,36.280268,-92.329949,38
2008,5005,AR,Baxter County,36.280268,-92.329949,57.14
2013,5005,AR,Baxter County,36.280268,-92.329949,100
2018,5005,AR,Baxter County,36.280268,-92.329949,100
1999,5007,AR,Benton County,36.337819,-94.256298,176
2003,5007,AR,Benton County,36.337819,-94.256298,314.67
2008,5007,AR,Benton County,36.337819,-94.256298,384.43
2013,5007,AR,Benton County,36.337819,-94.256298,418
2018,5007,AR,Benton County,36.337819,-94.256298,543
1999,5009,AR,Boone County,36.304299,-93.079236,31
2003,5009,AR,Boone County,36.304299,-93.079236,32.33
2008,5009,AR,Boone County,36.304299,-93.079236,53
2013,5009,AR,Boone County,36.304299,-93.079236,93
2018,5009,AR,Boone County,36.304299,-93.079236,93
1999,5011,AR,Bradley County,33.466549,-92.169156,16
2003,5011,AR,Bradley County,33.466549,-92.169156,15.33
2008,5011,AR,Bradley County,33.466549,-92.169156,15
2013,5011,AR,Bradley County,33.466549,-92.169156,15
2018,5011,AR,Bradley County,33.466549,-92.169156,15
1999,5013,AR,Calhoun County,33.56046,-92.513879,22
2003,5013,AR,Calhoun County,33.56046,-92.513879,23.33
2008,5013,AR,Calhoun County,33.56046,-92.513879,21.43
2013,5013,AR,Calhoun County,33.56046,-92.513879,20
2018,5013,AR,Calhoun County,33.56046,-92.513879,20
1999,5015,AR,Carroll County,36.33737,-93.540972,32
2003,5015,AR,Carroll County,36.33737,-93.540972,31.33
2008,5015,AR,Carroll County,36.33737,-93.540972,49.71
2013,5015,AR,Carroll County,36.33737,-93.540972,64
2018,5015,AR,Carroll County,36.33737,-93.540972,64
1999,5017,AR,Chicot County,33.267139,-91.297158,21
2003,5017,AR,Chicot County,33.267139,-91.297158,10.33
2008,5017,AR,Chicot County,33.267139,-91.297158,10.43
2013,5017,AR,Chicot County,33.267139,-91.297158,9
2018,5017,AR,Chicot County,33.267139,-91.297158,9
1999,5019,AR,Clark County,34.053316,-93.176208,40
2003,5019,AR,Clark County,34.053316,-93.176208,37.33
2008,5019,AR,Clark County,34.053316,-93.176208,45.29
2013,5019,AR,Clark County,34.053316,-93.176208,51
2018,5019,AR,Clark County,34.053316,-93.176208,51
1999,5021,AR,Clay County,36.367302,-90.418704,25
2003,5021,AR,Clay County,36.367302,-90.418704,41.67
2008,5021,AR,Clay County,36.367302,-90.418704,50.57
2013,5021,AR,Clay County,36.367302,-90.418704,72
2018,5021,AR,Clay County,36.367302,-90.418704,72
1999,5023,AR,Cleburne County,35.566315,-92.05995,31
2003,5023,AR,Cleburne County,35.566315,-92.05995,40.33
2008,5023,AR,Cleburne County,35.566315,-92.05995,55
2013,5023,AR,Cleburne County,35.566315,-92.05995,80
2018,5023,AR,Cleburne County,35.566315,-92.05995,80
1999,5025,AR,Cleveland County,33.893201,-92.188714,6
2003,5025,AR,Cleveland County,33.893201,-92.188714,4
2008,5025,AR,Cleveland County,33.893201,-92.188714,2.57
2013,5025,AR,Cleveland County,33.893201,-92.188714,4
2018,5025,AR,Cleveland County,33.893201,-92.188714,4
1999,5027,AR,Columbia County,33.223038,-93.232843,23
2003,5027,AR,Columbia County,33.223038,-93.232843,65
2008,5027,AR,Columbia County,33.223038,-93.232843,65.43
2013,5027,AR,Columbia County,33.223038,-93.232843,74
2018,5027,AR,Columbia County,33.223038,-93.232843,74
1999,5029,AR,Conway County,35.265702,-92.689248,45
2003,5029,AR,Conway County,35.265702,-92.689248,47
2008,5029,AR,Conway County,35.265702,-92.689248,47.57
2013,5029,AR,Conway County,35.265702,-92.689248,54
2018,5029,AR,Conway County,35.265702,-92.689248,54
1999,5031,AR,Craighead County,35.827729,-90.631421,137
2003,5031,AR,Craighead County,35.827729,-90.631421,207
2008,5031,AR,Craighead County,35.827729,-90.631421,308
2013,5031,AR,Craighead County,35.827729,-90.631421,253
2018,5031,AR,Craighead County,35.827729,-90.631421,253
1999,5033,AR,Crawford County,35.583011,-94.236219,66
2003,5033,AR,Crawford County,35.583011,-94.236219,74.67
2008,5033,AR,Crawford County,35.583011,-94.236219,70.86
2013,5033,AR,Crawford County,35.583011,-94.236219,88
2018,5033,AR,Crawford County,35.583011,-94.236219,88
1999,5035,AR,Crittenden County,35.211879,-90.315332,185
2003,5035,AR,Crittenden County,35.211879,-90.315332,195
2008,5035,AR,Crittenden County,35.211879,-90.315332,270.22
